# Table name/description: "Top500 Ser B<40"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
0.5 0.08754257694067241
1.5 0.08003572531112975
2.5 0.0737778808396124
3.5 0.06910566668758235
4.5 0.06576468665026293
5.5 0.06384539995234655
6.5 0.0635563701906149
7.5 0.06490163940280926
8.5 0.06816437247359415
9.5 0.07333119196979618
10.5 0.08025524397603645
11.5 0.0887481397985513
12.5 0.0985846283788419
13.5 0.10950813671804242
14.5 0.12123704523304188
15.5 0.1334715474242229
16.5 0.14589882635816137
17.5 0.15802926743899792
18.5 0.1694435228845154
19.5 0.18035960937635076
20.5 0.19248767825638935
21.5 0.20559909033832424
22.5 0.2191258901919811
23.5 0.23280992036748754
24.5 0.24955835414259875
25.5 0.26979332154709895
26.5 0.30592670095369934
27.5 0.3714012340860525
28.5 0.4691390792745414
29.5 0.6279782974476918
30.5 0.8491584514812353
31.5 1.1491027275475867
32.5 1.513636784245524
33.5 1.92675915797757
34.5 2.391440492487114
35.5 2.8605925378766432
36.5 3.2744028041087545
37.5 3.6514806977245096
38.5 3.980975861277682
39.5 4.288727393111129
40.5 4.761086129928239
41.5 5.7605510823870665
42.5 7.1965821447561025
43.5 9.153380630748591
44.5 11.813758121544595
45.5 15.237747419032535
46.5 18.348902858921544
47.5 20.192918837682548
48.5 22.505981095959417
49.5 28.469041031070613
50.5 34.83074148017603
51.5 38.87672381241986
52.5 45.1083365063799
53.5 52.20973203636427
54.5 67.04935028379833
55.5 72.73085041417598
56.5 77.44903550174521
57.5 86.73617675813438
58.5 96.27877974820387
59.5 97.0865571165835
60.5 101.50113341147224
61.5 121.20830541621783
62.5 121.58889803291082
63.5 124.45643808727289
64.5 130.54597104175878
65.5 120.84808384182382
66.5 126.9919736285502
67.5 121.13746757233524
68.5 108.72132223851803
69.5 107.94391979935583
70.5 93.56191237281537
71.5 74.36446769807304
72.5 74.71024480116279
73.5 69.90685152384336
74.5 69.08435682105961
75.5 67.82571217333641
76.5 55.775251241213084
77.5 41.872379354320245
78.5 38.03283104021473
79.5 37.00166836372655
80.5 33.39523788762548
81.5 26.458396444675742
82.5 20.749845229523707
83.5 17.938211204346114
84.5 16.105211822703595
85.5 13.077000789396472
86.5 10.32662833823476
87.5 8.212604171620814
88.5 6.87778072592386
89.5 5.7024074305735795
90.5 4.463627575164732
91.5 3.341011557810649
92.5 2.4831355218830224
93.5 1.9039166332956803
94.5 1.5786325717297334
95.5 1.3791282507916671
96.5 1.2187150832444067
97.5 1.0879833890771866
98.5 1.0054028428892208
99.5 0.9504128605505413
100.5 0.9032004360480412
101.5 0.856819708320932
102.5 0.7973747776879598
103.5 0.7284307517899316
104.5 0.6551941876911195
105.5 0.5789963492139452
106.5 0.5029432558132815
107.5 0.4317017585235388
108.5 0.3668768540739963
109.5 0.3096240595682578
110.5 0.26143146800466904
111.5 0.22487919399151238
112.5 0.19750740410275922
113.5 0.17558874456906426
114.5 0.1597519822929315
115.5 0.1478965480078439
116.5 0.13871503452226233
117.5 0.13205395361258737
118.5 0.12819078077471285
119.5 0.12703359842266554
120.5 0.126646272922656
121.5 0.12663389298891772
122.5 0.1271832423922659
123.5 0.12866373909665474
124.5 0.13107206511649586
125.5 0.13436841638508124
126.5 0.1384900454745304
127.5 0.1433523960748703
128.5 0.14878223933283638
129.5 0.15424938659376242
130.5 0.16020764823051314
131.5 0.16704233009677782
132.5 0.17456059893119077
133.5 0.18253307743532277
134.5 0.190700699547748
135.5 0.19878286608516008
136.5 0.20695219062412124
137.5 0.21669834983965086
138.5 0.22798957921948593
139.5 0.24550414376647048
140.5 0.27450802837765426
141.5 0.31971122526817447
142.5 0.37831611138640775
143.5 0.4461521882550628
144.5 0.53572925196575
145.5 0.6597218885610515
146.5 0.8080963645346217
147.5 0.9720106179223086
148.5 1.1535902816575785
149.5 1.3594934791407276
150.5 1.5961729431502574
151.5 1.8898250193332948
152.5 2.223788644311562
153.5 2.594954299255644
154.5 2.9615577813400042
155.5 3.321464401413356
156.5 3.774368221786454
157.5 4.262207768498332
158.5 4.801939220501455
159.5 5.871333979126057
160.5 7.89442251985129
161.5 10.60816097314162
162.5 13.358446366995416
163.5 15.88969983313215
164.5 18.056242529665234
165.5 19.36102137046464
166.5 20.962866312625934
167.5 22.456395994069215
168.5 25.036595789366284
169.5 31.070728998225512
170.5 38.718231256581255
171.5 41.338988652258934
172.5 42.121688390925584
173.5 43.5649813846088
174.5 41.7826333908607
175.5 47.848800843982524
176.5 55.82586374578139
177.5 58.102441753469535
178.5 61.94328724434682
179.5 65.02724005407053
180.5 64.03735427597314
181.5 55.69330889507972
182.5 50.13746968695986
183.5 46.56731146907628
184.5 44.44880150607283
185.5 40.41714019964189
186.5 35.85235518629862
187.5 36.09983245997318
188.5 34.039395667182866
189.5 27.91746053837248
190.5 22.06668039091387
191.5 18.836013632064528
192.5 16.63754275052526
193.5 15.476991371905864
194.5 14.92474581469415
195.5 14.760116797168685
196.5 13.786967376534644
197.5 11.831740587526909
198.5 9.82813884113766
199.5 8.178172502117809
200.5 6.746627970472022
201.5 5.649437843553719
202.5 4.8857880782575345
203.5 4.246974394378572
204.5 3.587878105545154
205.5 2.948460772691041
206.5 2.3748458750303616
207.5 1.9005760100064264
208.5 1.491093572529878
209.5 1.1712727749219336
210.5 0.9381994222791313
211.5 0.7622390073649633
212.5 0.64209247860313
213.5 0.5614257491552506
214.5 0.5022853999704381
215.5 0.445031659300676
216.5 0.3913690259025641
217.5 0.3462508486883959
218.5 0.311786704055677
219.5 0.2869637635911105
220.5 0.2703930587892816
221.5 0.26163380097824335
222.5 0.2542049002309734
223.5 0.24621224886974938
224.5 0.23833475684556038
225.5 0.2311851699275563
226.5 0.22510099948398565
227.5 0.22036072171833382
228.5 0.21695812843741416
229.5 0.21401017446705495
230.5 0.2118853386375139
231.5 0.21115111371838333
232.5 0.21249940798112704
233.5 0.21567018390290238
234.5 0.22074117770705984
235.5 0.22740185675917263
236.5 0.23670686971756755
237.5 0.24972968908731072
238.5 0.26767898492237885
239.5 0.29028374703975646
